country,Code,Year,Annual CO2‚‚ co2percap,GDP,900793-annotations,Population (historical estimates),Continent;;;;;
Abkhazia,OWID_ABK,2015,,,,,Asia;;;;;
San Marino,SMR,1982,,,,21831,;;;;;
San Marino,SMR,1983,,,,21999,;;;;;
San Marino,SMR,1984,,,,22119,;;;;;
San Marino,SMR,1985,,,,22265,;;;;;
San Marino,SMR,1986,,,,22412,;;;;;
San Marino,SMR,1987,,,,22462,;;;;;
San Marino,SMR,1988,,,,22569,;;;;;
San Marino,SMR,1989,,,,22829,;;;;;
San Marino,SMR,1990,,,,23156,;;;;;
San Marino,SMR,1991,,,,23483,;;;;;
San Marino,SMR,1992,,,,23827,;;;;;
San Marino,SMR,1993,,,,24210,;;;;;
San Marino,SMR,1994,,,,24562,;;;;;
San Marino,SMR,1995,,,,24906,;;;;;
San Marino,SMR,1996,,,,25258,;;;;;
San Marino,SMR,1997,,,,25618,;;;;;
San Marino,SMR,1998,,,,26020,;;;;;
San Marino,SMR,1999,,,,26427,;;;;;
San Marino,SMR,2000,,,,26845,;;;;;
San Marino,SMR,2001,,,,27358,;;;;;
San Marino,SMR,2002,,,,27994,;;;;;
San Marino,SMR,2003,,,,28627,;;;;;
San Marino,SMR,2004,,,,29123,;;;;;
San Marino,SMR,2005,,,,29530,;;;;;
San Marino,SMR,2006,,,,29983,;;;;;
San Marino,SMR,2007,,,,30395,;;;;;
San Marino,SMR,2008,,,,30729,;;;;;
San Marino,SMR,2009,,,,31080,;;;;;
San Marino,SMR,2010,,,,31631,;;;;;
San Marino,SMR,2011,,,,32518,;;;;;
San Marino,SMR,2012,,,,33156,;;;;;
San Marino,SMR,2013,,,,33307,;;;;;
San Marino,SMR,2014,,,,33415,;;;;;
San Marino,SMR,2015,,,,33593,Europe;;;;;
San Marino,SMR,2016,,,,33860,;;;;;
San Marino,SMR,2017,,,,34081,;;;;;
San Marino,SMR,2018,,,,34179,;;;;;
San Marino,SMR,2019,,,,34203,;;;;;
San Marino,SMR,2020,,,,34038,;;;;;
San Marino,SMR,2021,,,,33772,;;;;;
Sao Tome and Principe,STP,1951,0.059034884,1274,,62065,;;;;;
Sao Tome and Principe,STP,1952,0.058116294,1272,,63046,;;;;;
Sao Tome and Principe,STP,1953,0.05735575,1272,,63882,;;;;;
Sao Tome and Principe,STP,1954,0.056687552,1325,,64635,;;;;;
Sao Tome and Principe,STP,1955,0.05609995,1191,,65312,;;;;;
Sao Tome and Principe,STP,1956,0.11114313,1256,,65933,;;;;;
Sao Tome and Principe,STP,1957,0.16535291,1245,,66476,;;;;;
Sao Tome and Principe,STP,1958,0.109358445,1364,,67009,;;;;;
Sao Tome and Principe,STP,1959,0.108474575,1221,,67555,;;;;;
Sao Tome and Principe,STP,1960,0.16150218,1352,,68061,;;;;;
Sao Tome and Principe,STP,1961,0.15994646,1454,,68723,;;;;;
Sao Tome and Principe,STP,1962,0.15808322,1549,,69533,;;;;;
Sao Tome and Principe,STP,1963,0.104253806,1643,,70290,;;;;;
Sao Tome and Principe,STP,1964,0.15479729,1733,,71009,;;;;;
Sao Tome and Principe,STP,1965,0.15320928,1816,,71745,;;;;;
Sao Tome and Principe,STP,1966,0.15143834,1921,,72584,;;;;;
Sao Tome and Principe,STP,1967,0.14937827,2004,,73585,;;;;;
Sao Tome and Principe,STP,1968,0.19605115,2083,,74756,;;;;;
Sao Tome and Principe,STP,1969,0.19265199,2165,,76075,;;;;;
Sao Tome and Principe,STP,1970,0.18886355,2243,,77601,;;;;;
Sao Tome and Principe,STP,1971,0.13870731,2326,,79246,;;;;;
Sao Tome and Principe,STP,1972,0.13595547,2324,,80850,;;;;;
Sao Tome and Principe,STP,1973,0.17767432,2313,,82488,;;;;;
Sao Tome and Principe,STP,1974,0.21756428,2399,,84205,;;;;;
Sao Tome and Principe,STP,1975,0.21288711,2469,,86055,;;;;;
Sao Tome and Principe,STP,1976,0.33272794,2432,,88096,;;;;;
Sao Tome and Principe,STP,1977,0.32454216,2911,,90318,;;;;;
Sao Tome and Principe,STP,1978,0.3558318,2909,,92673,;;;;;
Sao Tome and Principe,STP,1979,0.3469916,3295,,95034,;;;;;
Sao Tome and Principe,STP,1980,0.4145436,3182,,97225,;;;;;
Sao Tome and Principe,STP,1981,0.44328836,2783,,99186,;;;;;
Sao Tome and Principe,STP,1982,0.47184223,2817,,100949,;;;;;
Sao Tome and Principe,STP,1983,0.5353386,2656,,102664,;;;;;
Sao Tome and Principe,STP,1984,0.49080506,2447,,104514,;;;;;
Sao Tome and Principe,STP,1985,0.5154562,2622,,106624,;;;;;
Sao Tome and Principe,STP,1986,0.4707005,2418,,108978,;;;;;
Sao Tome and Principe,STP,1987,0.4595304,2299,,111627,;;;;;
Sao Tome and Principe,STP,1988,0.4158983,2295,,114528,;;;;;
Sao Tome and Principe,STP,1989,0.4055237,2316,,117458,;;;;;
Sao Tome and Principe,STP,1990,0.39576253,2217,,120355,;;;;;
Sao Tome and Principe,STP,1991,0.3869343,2203.008,,123101,;;;;;
Sao Tome and Principe,STP,1992,0.37904555,2185.4644,,125663,;;;;;
Sao Tome and Principe,STP,1993,0.37155896,2183.8743,,128195,;;;;;
Sao Tome and Principe,STP,1994,0.3644962,2204.8767,,130679,;;;;;
Sao Tome and Principe,STP,1995,0.3578824,2219.4814,,133094,;;;;;
Sao Tome and Principe,STP,1996,0.35172755,2221.0535,,135423,;;;;;
Sao Tome and Principe,STP,1997,0.34598175,2209.4182,,137672,;;;;;
Sao Tome and Principe,STP,1998,0.34071288,2228.905,,139801,;;;;;
Sao Tome and Principe,STP,1999,0.33585525,2247.1223,,141823,;;;;;
Sao Tome and Principe,STP,2000,0.33140147,2218.8196,,143729,;;;;;
Sao Tome and Principe,STP,2001,0.35069153,2245.6062,,146271,;;;;;
Sao Tome and Principe,STP,2002,0.39121267,2250.0894,,149852,;;;;;
Sao Tome and Principe,STP,2003,0.42888916,2363.1824,,153774,;;;;;
Sao Tome and Principe,STP,2004,0.46463853,2408.7607,,157714,;;;;;
Sao Tome and Principe,STP,2005,0.475853,2532.8706,,161697,;;;;;
Sao Tome and Principe,STP,2006,0.5084621,2713.762,,165739,;;;;;
Sao Tome and Principe,STP,2007,0.49612916,2752.0876,,169859,;;;;;
Sao Tome and Principe,STP,2008,0.48426896,2925.8857,,174019,;;;;;
Sao Tome and Principe,STP,2009,0.5141879,2949.8867,,178145,;;;;;
Sao Tome and Principe,STP,2010,0.56321573,3093.3452,,182154,;;;;;
Sao Tome and Principe,STP,2011,0.53170514,3179,,186058,;;;;;
Sao Tome and Principe,STP,2012,0.5787212,3217,,189936,;;;;;
Sao Tome and Principe,STP,2013,0.5672851,3314,,193765,;;;;;
Sao Tome and Principe,STP,2014,0.6492803,3474,,197511,;;;;;
Sao Tome and Principe,STP,2015,0.6739915,3545,,201142,Africa;;;;;
Sao Tome and Principe,STP,2016,0.73408914,3629.3381,,204640,;;;;;
Sao Tome and Principe,STP,2017,0.6692237,3707.3599,,208050,;;;;;
Sao Tome and Principe,STP,2018,0.6587496,3756.814,,211358,;;;;;
Sao Tome and Principe,STP,2019,0.6658341,3781.2275,,214612,;;;;;
Sao Tome and Principe,STP,2020,0.63678026,3826.3755,,218650,;;;;;
Sao Tome and Principe,STP,2021,0.6530446,3821.0012,,223118,;;;;;
Sao Tome and Principe,STP,2022,0.5816142,3751.6428,,,;;;;;
Sao Tome and Principe,STP,1950,,1278,,60993,;;;;;
Sao Tome and Principe,STP,-10000,,,,2,;;;;;
Sao Tome and Principe,STP,-9000,,,,3,;;;;;
Sao Tome and Principe,STP,-8000,,,,5,;;;;;
Sao Tome and Principe,STP,-7000,,,,8,;;;;;
Sao Tome and Principe,STP,-6000,,,,12,;;;;;
Sao Tome and Principe,STP,-5000,,,,19,;;;;;
Sao Tome and Principe,STP,-4000,,,,28,;;;;;
Sao Tome and Principe,STP,-3000,,,,42,;;;;;
Sao Tome and Principe,STP,-2000,,,,64,;;;;;
Sao Tome and Principe,STP,-1000,,,,96,;;;;;
Sao Tome and Principe,STP,0,,,,144,;;;;;
Sao Tome and Principe,STP,100,,,,180,;;;;;
Sao Tome and Principe,STP,200,,,,225,;;;;;
Sao Tome and Principe,STP,300,,,,282,;;;;;
Sao Tome and Principe,STP,400,,,,352,;;;;;
Sao Tome and Principe,STP,500,,,,440,;;;;;
Sao Tome and Principe,STP,600,,,,550,;;;;;
Sao Tome and Principe,STP,700,,,,688,;;;;;
Sao Tome and Principe,STP,800,,,,860,;;;;;
Sao Tome and Principe,STP,900,,,,1076,;;;;;
Sao Tome and Principe,STP,1000,,,,1345,;;;;;
Sao Tome and Principe,STP,1100,,,,1681,;;;;;
Sao Tome and Principe,STP,1200,,,,2101,;;;;;
Sao Tome and Principe,STP,1300,,,,2627,;;;;;
Sao Tome and Principe,STP,1400,,,,3283,;;;;;
Sao Tome and Principe,STP,1500,,,,4104,;;;;;
Sao Tome and Principe,STP,1600,,,,5131,;;;;;
Sao Tome and Principe,STP,1700,,,,6413,;;;;;
Sao Tome and Principe,STP,1710,,,,6973,;;;;;
Sao Tome and Principe,STP,1720,,,,7592,;;;;;
Sao Tome and Principe,STP,1730,,,,8274,;;;;;
Sao Tome and Principe,STP,1740,,,,9029,;;;;;
Sao Tome and Principe,STP,1750,,,,9863,;;;;;
Sao Tome and Principe,STP,1760,,,,10786,;;;;;
Sao Tome and Principe,STP,1770,,,,11806,;;;;;
Sao Tome and Principe,STP,1780,,,,12936,;;;;;
Sao Tome and Principe,STP,1790,,,,14186,;;;;;
Sao Tome and Principe,STP,1800,,,,22731,;;;;;
Sao Tome and Principe,STP,1801,,,,22731,;;;;;
Sao Tome and Principe,STP,1802,,,,22731,;;;;;
Sao Tome and Principe,STP,1803,,,,22731,;;;;;
Sao Tome and Principe,STP,1804,,,,22731,;;;;;
Sao Tome and Principe,STP,1805,,,,22731,;;;;;
Sao Tome and Principe,STP,1806,,,,22731,;;;;;
Sao Tome and Principe,STP,1807,,,,22731,;;;;;
Sao Tome and Principe,STP,1808,,,,22731,;;;;;
Sao Tome and Principe,STP,1809,,,,22731,;;;;;
Sao Tome and Principe,STP,1810,,,,22731,;;;;;
Sao Tome and Principe,STP,1811,,,,22731,;;;;;
Sao Tome and Principe,STP,1812,,,,22731,;;;;;
Sao Tome and Principe,STP,1813,,,,22731,;;;;;
Sao Tome and Principe,STP,1814,,,,22731,;;;;;
Sao Tome and Principe,STP,1815,,,,22731,;;;;;
Sao Tome and Principe,STP,1816,,,,22731,;;;;;
Sao Tome and Principe,STP,1817,,,,22731,;;;;;
Sao Tome and Principe,STP,1818,,,,22731,;;;;;
Sao Tome and Principe,STP,1819,,,,22763,;;;;;
Sao Tome and Principe,STP,1820,,,,22828,;;;;;
Sao Tome and Principe,STP,1821,,,,22925,;;;;;
Sao Tome and Principe,STP,1822,,,,23056,;;;;;
Sao Tome and Principe,STP,1823,,,,23219,;;;;;
Sao Tome and Principe,STP,1824,,,,23384,;;;;;
Sao Tome and Principe,STP,1825,,,,23549,;;;;;
Sao Tome and Principe,STP,1826,,,,23716,;;;;;
Sao Tome and Principe,STP,1827,,,,23885,;;;;;
Sao Tome and Principe,STP,1828,,,,24054,;;;;;
Sao Tome and Principe,STP,1829,,,,24224,;;;;;
Sao Tome and Principe,STP,1830,,,,24396,;;;;;
Sao Tome and Principe,STP,1831,,,,24569,;;;;;
Sao Tome and Principe,STP,1832,,,,24743,;;;;;
Sao Tome and Principe,STP,1833,,,,24919,;;;;;
Sao Tome and Principe,STP,1834,,,,25095,;;;;;
Sao Tome and Principe,STP,1835,,,,25273,;;;;;
Sao Tome and Principe,STP,1836,,,,25452,;;;;;
Sao Tome and Principe,STP,1837,,,,25633,;;;;;
Sao Tome and Principe,STP,1838,,,,25815,;;;;;
Sao Tome and Principe,STP,1839,,,,25998,;;;;;
Sao Tome and Principe,STP,1840,,,,26182,;;;;;
Sao Tome and Principe,STP,1841,,,,26367,;;;;;
Sao Tome and Principe,STP,1842,,,,26554,;;;;;
Sao Tome and Principe,STP,1843,,,,26743,;;;;;
Sao Tome and Principe,STP,1844,,,,26932,;;;;;
Sao Tome and Principe,STP,1845,,,,27123,;;;;;
Sao Tome and Principe,STP,1846,,,,27315,;;;;;
Sao Tome and Principe,STP,1847,,,,27509,;;;;;
Sao Tome and Principe,STP,1848,,,,27704,;;;;;
Sao Tome and Principe,STP,1849,,,,27901,;;;;;
Sao Tome and Principe,STP,1850,,,,28098,;;;;;
Sao Tome and Principe,STP,1851,,,,28304,;;;;;
Sao Tome and Principe,STP,1852,,,,28512,;;;;;
Sao Tome and Principe,STP,1853,,,,28721,;;;;;
Sao Tome and Principe,STP,1854,,,,28931,;;;;;
Sao Tome and Principe,STP,1855,,,,29143,;;;;;
Sao Tome and Principe,STP,1856,,,,29357,;;;;;
Sao Tome and Principe,STP,1857,,,,29572,;;;;;
Sao Tome and Principe,STP,1858,,,,29789,;;;;;
Sao Tome and Principe,STP,1859,,,,30007,;;;;;
Sao Tome and Principe,STP,1860,,,,30227,;;;;;
Sao Tome and Principe,STP,1861,,,,30448,;;;;;
Sao Tome and Principe,STP,1862,,,,30671,;;;;;
Sao Tome and Principe,STP,1863,,,,30896,;;;;;
Sao Tome and Principe,STP,1864,,,,31122,;;;;;
Sao Tome and Principe,STP,1865,,,,31351,;;;;;
Sao Tome and Principe,STP,1866,,,,31580,;;;;;
Sao Tome and Principe,STP,1867,,,,31812,;;;;;
Sao Tome and Principe,STP,1868,,,,32045,;;;;;
Sao Tome and Principe,STP,1869,,,,32280,;;;;;
Sao Tome and Principe,STP,1870,,,,32516,;;;;;
Sao Tome and Principe,STP,1871,,,,32754,;;;;;
Sao Tome and Principe,STP,1872,,,,32994,;;;;;
Sao Tome and Principe,STP,1873,,,,33236,;;;;;
Sao Tome and Principe,STP,1874,,,,33480,;;;;;
Sao Tome and Principe,STP,1875,,,,33725,;;;;;
Sao Tome and Principe,STP,1876,,,,33972,;;;;;
Sao Tome and Principe,STP,1877,,,,34221,;;;;;
Sao Tome and Principe,STP,1878,,,,34472,;;;;;
Sao Tome and Principe,STP,1879,,,,34724,;;;;;
Sao Tome and Principe,STP,1880,,,,34979,;;;;;
Sao Tome and Principe,STP,1881,,,,35235,;;;;;
Sao Tome and Principe,STP,1882,,,,35493,;;;;;
Sao Tome and Principe,STP,1883,,,,35753,;;;;;
Sao Tome and Principe,STP,1884,,,,36015,;;;;;
Sao Tome and Principe,STP,1885,,,,36279,;;;;;
Sao Tome and Principe,STP,1886,,,,36545,;;;;;
Sao Tome and Principe,STP,1887,,,,36812,;;;;;
Sao Tome and Principe,STP,1888,,,,37082,;;;;;
Sao Tome and Principe,STP,1889,,,,37354,;;;;;
Sao Tome and Principe,STP,1890,,,,37628,;;;;;
Sao Tome and Principe,STP,1891,,,,37903,;;;;;
Sao Tome and Principe,STP,1892,,,,38181,;;;;;
Sao Tome and Principe,STP,1893,,,,38461,;;;;;
Sao Tome and Principe,STP,1894,,,,38742,;;;;;
Sao Tome and Principe,STP,1895,,,,39026,;;;;;
Sao Tome and Principe,STP,1896,,,,39312,;;;;;
Sao Tome and Principe,STP,1897,,,,39600,;;;;;
Sao Tome and Principe,STP,1898,,,,39890,;;;;;
Sao Tome and Principe,STP,1899,,,,40446,;;;;;
Sao Tome and Principe,STP,1900,,,,41279,;;;;;
Sao Tome and Principe,STP,1901,,,,42404,;;;;;
Sao Tome and Principe,STP,1902,,,,43833,;;;;;
Sao Tome and Principe,STP,1903,,,,45581,;;;;;
Sao Tome and Principe,STP,1904,,,,47398,;;;;;
Sao Tome and Principe,STP,1905,,,,49288,;;;;;
Sao Tome and Principe,STP,1906,,,,51254,;;;;;
Sao Tome and Principe,STP,1907,,,,53297,;;;;;
Sao Tome and Principe,STP,1908,,,,55423,;;;;;
Sao Tome and Principe,STP,1909,,,,57096,;;;;;
Sao Tome and Principe,STP,1910,,,,58302,;;;;;
Sao Tome and Principe,STP,1911,,,,59025,;;;;;
Sao Tome and Principe,STP,1912,,,,59248,;;;;;
Sao Tome and Principe,STP,1913,,,,58954,;;;;;
Sao Tome and Principe,STP,1914,,,,58661,;;;;;
Sao Tome and Principe,STP,1915,,,,58369,;;;;;
Sao Tome and Principe,STP,1916,,,,58079,;;;;;
Sao Tome and Principe,STP,1917,,,,57790,;;;;;
Sao Tome and Principe,STP,1918,,,,57489,;;;;;
Sao Tome and Principe,STP,1919,,,,57328,;;;;;
Sao Tome and Principe,STP,1920,,,,57306,;;;;;
Sao Tome and Principe,STP,1921,,,,57425,;;;;;
Sao Tome and Principe,STP,1922,,,,57684,;;;;;
Sao Tome and Principe,STP,1923,,,,58083,;;;;;
Sao Tome and Principe,STP,1924,,,,58485,;;;;;
Sao Tome and Principe,STP,1925,,,,58890,;;;;;
Sao Tome and Principe,STP,1926,,,,59298,;;;;;
Sao Tome and Principe,STP,1927,,,,59708,;;;;;
Sao Tome and Principe,STP,1928,,,,60122,;;;;;
Sao Tome and Principe,STP,1929,,,,60474,;;;;;
Sao Tome and Principe,STP,1930,,,,60764,;;;;;
Sao Tome and Principe,STP,1931,,,,60992,;;;;;
Sao Tome and Principe,STP,1932,,,,61156,;;;;;
Sao Tome and Principe,STP,1933,,,,61257,;;;;;
Sao Tome and Principe,STP,1934,,,,61359,;;;;;
Sao Tome and Principe,STP,1935,,,,61460,;;;;;
Sao Tome and Principe,STP,1936,,,,61562,;;;;;
Sao Tome and Principe,STP,1937,,,,61664,;;;;;
Sao Tome and Principe,STP,1938,,,,61766,;;;;;
Sao Tome and Principe,STP,1939,,,,61821,;;;;;
Sao Tome and Principe,STP,1940,,,,61831,;;;;;
Sao Tome and Principe,STP,1941,,,,61794,;;;;;
Sao Tome and Principe,STP,1942,,,,61710,;;;;;
Sao Tome and Principe,STP,1943,,,,61580,;;;;;
Sao Tome and Principe,STP,1944,,,,61451,;;;;;
Sao Tome and Principe,STP,1945,,,,61322,;;;;;
Sao Tome and Principe,STP,1946,,,,61193,;;;;;
Sao Tome and Principe,STP,1947,,,,61064,;;;;;
Sao Tome and Principe,STP,1948,,,,60936,;;;;;
Sao Tome and Principe,STP,1949,,,,60906,;;;;;
Saudi Arabia,SAU,1936,0.002714283,,,2699792,;;;;;
Saudi Arabia,SAU,1937,0.009413391,,,2724629,;;;;;
Saudi Arabia,SAU,1938,0.074620694,,,2749693,;;;;;
Saudi Arabia,SAU,1939,0.5954849,,,2774989,;;;;;
Saudi Arabia,SAU,1940,0.7666813,,,2800517,;;;;;
Saudi Arabia,SAU,1941,0.6404235,,,2826280,;;;;;
Saudi Arabia,SAU,1942,0.6667003,,,2852280,;;;;;
Saudi Arabia,SAU,1943,0.692445,,,2878519,;;;;;
Saudi Arabia,SAU,1944,1.1225336,,,2905000,;;;;;
Saudi Arabia,SAU,1945,3.0057127,,,2931724,;;;;;
Saudi Arabia,SAU,1946,8.501508,,,2958694,;;;;;
Saudi Arabia,SAU,1947,12.636632,,,2985912,;;;;;
Saudi Arabia,SAU,1948,5.954311,,,3013381,;;;;;
Saudi Arabia,SAU,1949,6.0323205,,,3047907,;;;;;
Saudi Arabia,SAU,1950,1.6637851,3556,,3089697,;;;;;
Saudi Arabia,SAU,1951,0,3784,,3183591,;;;;;
Saudi Arabia,SAU,1952,0,3937,,3279349,;;;;;
Saudi Arabia,SAU,1953,0.14104718,4246,,3377026,;;;;;
Saudi Arabia,SAU,1954,0.35612342,4642,,3477536,;;;;;
Saudi Arabia,SAU,1955,0.59022284,4658,,3581915,;;;;;
Saudi Arabia,SAU,1956,0.4418608,4901,,3690031,;;;;;
Saudi Arabia,SAU,1957,0.55219793,4972,,3802028,;;;;;
Saudi Arabia,SAU,1958,0.5098241,5107,,3916802,;;;;;
Saudi Arabia,SAU,1959,0.45922297,5512,,4036573,;;;;;
Saudi Arabia,SAU,1960,0.6420167,5928,,4165566,;;;;;
Saudi Arabia,SAU,1961,0.8286746,6481,,4306057,;;;;;
Saudi Arabia,SAU,1962,1.4018193,7085,,4458521,;;;;;
Saudi Arabia,SAU,1963,1.501368,7516,,4621661,;;;;;
Saudi Arabia,SAU,1964,1.4683989,7978,,4795133,;;;;;
Saudi Arabia,SAU,1965,0.8468203,8717,,4978924,;;;;;
Saudi Arabia,SAU,1966,1.2385519,9726,,5173240,;;;;;
Saudi Arabia,SAU,1967,4.7361693,10302,,5381032,;;;;;
Saudi Arabia,SAU,1968,5.1884537,10916,,5604583,;;;;;
Saudi Arabia,SAU,1969,6.0345297,11429,,5844855,;;;;;
Saudi Arabia,SAU,1970,7.4107285,12153,,6106192,;;;;;
Saudi Arabia,SAU,1971,9.3418455,13509,,6396665,;;;;;
Saudi Arabia,SAU,1972,10.451963,15138,,6724259,;;;;;
Saudi Arabia,SAU,1973,13.409046,17598,,7088765,;;;;;
Saudi Arabia,SAU,1974,13.18925,19659,,7483511,;;;;;
Saudi Arabia,SAU,1975,10.542634,18788,,7897541,;;;;;
Saudi Arabia,SAU,1976,12.195311,19297,,8319558,;;;;;
Saudi Arabia,SAU,1977,13.485719,20824,,8755223,;;;;;
Saudi Arabia,SAU,1978,12.488327,20593,,9210568,;;;;;
Saudi Arabia,SAU,1979,14.253739,20472,,9682002,;;;;;
Saudi Arabia,SAU,1980,16.638342,21068,,10171712,;;;;;
Saudi Arabia,SAU,1981,16.41702,21393,,10678218,;;;;;
Saudi Arabia,SAU,1982,14.096161,20535,,11201155,;;;;;
Saudi Arabia,SAU,1983,13.692891,17315,,11746019,;;;;;
Saudi Arabia,SAU,1984,12.632641,16343,,12310362,;;;;;
Saudi Arabia,SAU,1985,13.376093,14422,,12890250,;;;;;
Saudi Arabia,SAU,1986,15.174545,12897,,13483356,;;;;;
Saudi Arabia,SAU,1987,13.516649,12919,,14089800,;;;;;
Saudi Arabia,SAU,1988,13.745808,12795,,14713717,;;;;;
Saudi Arabia,SAU,1989,13.249581,12758,,15353231,;;;;;
Saudi Arabia,SAU,1990,13.02718,14335,,16004768,;;;;;
Saudi Arabia,SAU,1991,17.325603,16830.412,,16654283,;;;;;
Saudi Arabia,SAU,1992,18.295715,17905.28,,17281352,;;;;;
Saudi Arabia,SAU,1993,19.087381,18101.092,,17846472,;;;;;
Saudi Arabia,SAU,1994,18.164831,18678.932,,18367526,;;;;;
Saudi Arabia,SAU,1995,14.195237,19223.332,,18888862,;;;;;
Saudi Arabia,SAU,1996,13.56631,20280.494,,19410278,;;;;;
Saudi Arabia,SAU,1997,11.117755,21087.428,,19938380,;;;;;
Saudi Arabia,SAU,1998,10.411826,22310.918,,20472576,;;;;;
Saudi Arabia,SAU,1999,11.017904,22058.572,,21009664,;;;;;
Saudi Arabia,SAU,2000,14.030843,23904.516,,21547398,;;;;;
Saudi Arabia,SAU,2001,13.705683,24191.996,,22085932,;;;;;
Saudi Arabia,SAU,2002,14.6741705,24053.975,,22623412,;;;;;
Saudi Arabia,SAU,2003,14.426714,27367.094,,23150850,;;;;;
Saudi Arabia,SAU,2004,16.9477,30233.512,,23661804,;;;;;
Saudi Arabia,SAU,2005,16.511742,32700.332,,24397652,;;;;;
Saudi Arabia,SAU,2006,17.299736,34483.043,,25382870,;;;;;
Saudi Arabia,SAU,2007,14.9281,36070.316,,26400066,;;;;;
Saudi Arabia,SAU,2008,16.049057,39393.43,,27437352,;;;;;
Saudi Arabia,SAU,2009,16.613474,39671.555,,28483800,;;;;;
Saudi Arabia,SAU,2010,17.836441,42737.656,,29411930,;;;;;
Saudi Arabia,SAU,2011,16.680273,48470,,30150952,;;;;;
Saudi Arabia,SAU,2012,18.390554,49835.047,,30821554,;;;;;
Saudi Arabia,SAU,2013,17.297338,50021.12,,31482502,;;;;;
Saudi Arabia,SAU,2014,19.076452,50790.992,,32125570,;;;;;
Saudi Arabia,SAU,2015,20.728325,51941.598,,32749838,Asia;;;;;
Saudi Arabia,SAU,2016,20.87068,51959.074,,33416272,;;;;;
Saudi Arabia,SAU,2017,19.912016,50593.27,,34193120,;;;;;
Saudi Arabia,SAU,2018,19.615448,50906.484,,35018132,;;;;;
Saudi Arabia,SAU,2019,19.737017,50123.336,,35827364,;;;;;
Saudi Arabia,SAU,2020,16.967278,46723.93,,35997108,;;;;;
Saudi Arabia,SAU,2021,17.564127,49841.145,,35950396,;;;;;
Saudi Arabia,SAU,2022,18.197495,53516.91,,,;;;;;
Saudi Arabia,SAU,1820,,797,,2091021,;;;;;
Saudi Arabia,SAU,1870,,829,,2194990,;;;;;
Saudi Arabia,SAU,1913,,956,,2220711,;;;;;
Saudi Arabia,SAU,-10000,,,,17339,;;;;;
Saudi Arabia,SAU,-9000,,,,26009,;;;;;
Saudi Arabia,SAU,-8000,,,,39013,;;;;;
Saudi Arabia,SAU,-7000,,,,58520,;;;;;
Saudi Arabia,SAU,-6000,,,,87781,;;;;;
Saudi Arabia,SAU,-5000,,,,131671,;;;;;
Saudi Arabia,SAU,-4000,,,,197506,;;;;;
Saudi Arabia,SAU,-3000,,,,296260,;;;;;
Saudi Arabia,SAU,-2000,,,,444391,;;;;;
Saudi Arabia,SAU,-1000,,,,666586,;;;;;
Saudi Arabia,SAU,0,,,,999878,;;;;;
Saudi Arabia,SAU,100,,,,1164874,;;;;;
Saudi Arabia,SAU,200,,,,1357101,;;;;;
Saudi Arabia,SAU,300,,,,1581045,;;;;;
Saudi Arabia,SAU,400,,,,1841942,;;;;;
Saudi Arabia,SAU,500,,,,2145888,;;;;;
Saudi Arabia,SAU,600,,,,2500007,;;;;;
Saudi Arabia,SAU,700,,,,2450000,;;;;;
Saudi Arabia,SAU,800,,,,2400000,;;;;;
Saudi Arabia,SAU,900,,,,2199998,;;;;;
Saudi Arabia,SAU,1000,,,,1999998,;;;;;
Saudi Arabia,SAU,1100,,,,2073334,;;;;;
Saudi Arabia,SAU,1200,,,,2146661,;;;;;
Saudi Arabia,SAU,1300,,,,2220003,;;;;;
Saudi Arabia,SAU,1400,,,,1950002,;;;;;
Saudi Arabia,SAU,1500,,,,1999998,;;;;;
Saudi Arabia,SAU,1600,,,,2249998,;;;;;
Saudi Arabia,SAU,1700,,,,1999998,;;;;;
Saudi Arabia,SAU,1710,,,,2007583,;;;;;
Saudi Arabia,SAU,1720,,,,2015169,;;;;;
Saudi Arabia,SAU,1730,,,,2022754,;;;;;
Saudi Arabia,SAU,1740,,,,2030335,;;;;;
Saudi Arabia,SAU,1750,,,,2037917,;;;;;
Saudi Arabia,SAU,1760,,,,2045502,;;;;;
Saudi Arabia,SAU,1770,,,,2053087,;;;;;
Saudi Arabia,SAU,1780,,,,2060668,;;;;;
Saudi Arabia,SAU,1790,,,,2068252,;;;;;
Saudi Arabia,SAU,1800,,,,2000000,;;;;;
Saudi Arabia,SAU,1801,,,,2004454,;;;;;
Saudi Arabia,SAU,1802,,,,2008919,;;;;;
Saudi Arabia,SAU,1803,,,,2013393,;;;;;
Saudi Arabia,SAU,1804,,,,2017878,;;;;;
Saudi Arabia,SAU,1805,,,,2022372,;;;;;
Saudi Arabia,SAU,1806,,,,2026876,;;;;;
Saudi Arabia,SAU,1807,,,,2031390,;;;;;
Saudi Arabia,SAU,1808,,,,2035915,;;;;;
Saudi Arabia,SAU,1809,,,,2040449,;;;;;
Saudi Arabia,SAU,1810,,,,2045004,;;;;;
Saudi Arabia,SAU,1811,,,,2049559,;;;;;
Saudi Arabia,SAU,1812,,,,2054124,;;;;;
Saudi Arabia,SAU,1813,,,,2058699,;;;;;
Saudi Arabia,SAU,1814,,,,2063284,;;;;;
Saudi Arabia,SAU,1815,,,,2067879,;;;;;
Saudi Arabia,SAU,1816,,,,2072485,;;;;;
Saudi Arabia,SAU,1817,,,,2077101,;;;;;
Saudi Arabia,SAU,1818,,,,2081727,;;;;;
Saudi Arabia,SAU,1819,,,,2086367,;;;;;
